stageid,site,treatment,burn,plotnum,transectnum,azimuth,slope,onehr,tenhr,hundhr,onehrlen,tenhrlen,hundhrlen,notes
1,bob,ls,b,12,1,0,3,46,8,2,1,2,4,under huckleberry at 5m
1,bob,ls,b,12,2,120,21,87,10,1,1,2,4,
1,bob,ls,b,12,3,240,33,16,6,0,1,2,4,
1,bob,ls,b,3,1,0,54,29,4,0,1,2,4,
1,bob,ls,b,3,2,120,19,75,6,4,1,2,4,
1,bob,ls,b,3,3,240,26,36,5,2,1,2,4,
1,bob,ls,b,5,1,0,18,222,14,5,1,2,4,huckleberry at 10m pieces of broken rw top are on transect at 10m
1,bob,ls,b,5,2,120,18,53,7,5,1,2,4,
1,bob,ls,b,5,3,240,18,53,7,5,1,2,4,
1,bob,ls,b,6,1,0,4,70,14,3,1,2,4,
1,bob,ls,b,6,2,120,18,17,10,6,1,2,4,in skid
1,bob,ls,b,6,3,240,17,31,14,4,1,2,4,5-10m in skid
1,bob,ls,b,9,1,0,15,49,32,17,1,2,4,middle in skid
1,bob,ls,b,9,2,120,4,40,7,8,1,2,4,"in skid, all iris"
1,bob,ls,b,9,3,240,23,37,7,5,1,2,4,"end and middle in skid, end in iris"
1,bob,ls,nb,1,1,0,17,61,11,7,1,2,4,end in skid
1,bob,ls,nb,1,2,120,17,39,5,6,1,2,4,end in skid
1,bob,ls,nb,1,3,240,10,62,7,5,1,2,4,
1,bob,ls,nb,12,1,353,38,73,7,5,1,2,4,
1,bob,ls,nb,12,2,120,19,35,6,3,1,2,4,through skid
1,bob,ls,nb,12,3,240,26,35,6,3,1,2,4,edge of skid
1,bob,ls,nb,3,1,0,24,26,13,11,1,2,4,
1,bob,ls,nb,3,2,120,43,40,9,5,1,2,4,in skid
1,bob,ls,nb,3,3,240,29,62,10,12,1,2,4,
1,bob,ls,nb,6,1,0,36,6,1,1,1,2,4,
1,bob,ls,nb,6,2,120,13,10,9,8,1,2,4,begining crosses skid
1,bob,ls,nb,6,3,240,16,10,6,8,1,2,4,in skid
1,bob,ls,nb,9,1,0,21,26,14,12,1,2,4,huckleberry at 10m
1,bob,ls,nb,9,2,120,4,53,13,6,1,2,4,
1,bob,ls,nb,9,3,240,18,17,6,9,1,2,4,
1,bob,m,b,1,1,0,16,86,5,5,1,2,4,
1,bob,m,b,1,2,120,12,74,3,6,1,2,4,
1,bob,m,b,1,3,240,2,143,11,7,1,2,4,redwood foliage (branchlets) 2mm cutoff
1,bob,m,b,11,1,0,13,45,11,8,1,2,4,
1,bob,m,b,11,2,120,21,105,12,9,1,2,4,large redwood litter particles
1,bob,m,b,11,3,240,8,39,10,10,1,2,4,
1,bob,m,b,4,1,0,43,145,6,3,1,2,4,large old-growth tree well
1,bob,m,b,4,2,120,2,57,16,11,1,2,4,along skid
1,bob,m,b,4,3,240,3,37,16,3,1,2,4,in skid
1,bob,m,b,6,1,0,37,39,7,0,1,2,4,lots of huckleberry in plot
1,bob,m,b,6,2,120,2,45,9,1,1,2,4,lots of huckleberry in plot
1,bob,m,b,6,3,248,31,38,6,3,1,2,4,lots of huckleberry in plot
1,bob,m,b,7,1,0,42,76,5,2,1,2,4,plot center in draw
1,bob,m,b,7,2,120,21,45,8,1,1,2,4,plot center in draw
1,bob,m,b,7,3,240,18,34,3,0,1,2,4,plot center in draw
1,bob,m,nb,1,1,0,25,3,0,3,1,2,4,in skid
1,bob,m,nb,1,2,120,26,23,5,2,1,2,4,
1,bob,m,nb,1,3,240,11,16,7,1,1,2,4,
1,bob,m,nb,10,1,0,9,4,2,5,1,2,4,in skid
1,bob,m,nb,10,2,120,19,25,3,5,1,2,4,partial skid
1,bob,m,nb,10,3,240,24,14,7,4,1,2,4,through large downed tanoak with leaves
1,bob,m,nb,11,1,0,51,42,10,11,1,2,4,
1,bob,m,nb,11,2,120,3,36,6,5,1,2,4,
1,bob,m,nb,11,3,240,43,25,12,2,1,2,4,in old growth stump
1,bob,m,nb,3,1,0,38,3,5,2,1,2,4,
1,bob,m,nb,3,2,120,3,21,5,4,1,2,4,
1,bob,m,nb,3,3,260,27,11,8,1,1,2,4,
1,bob,m,nb,7,1,0,21,25,3,1,1,2,4,
1,bob,m,nb,7,2,146,14,55,7,1,1,2,4,
1,bob,m,nb,7,3,240,1,62,20,4,1,2,4,
1,bob,m,nb,8,1,0,5,29,5,8,1,2,4,
1,bob,m,nb,8,2,120,21,139,38,3,1,2,4,large down ceanothus
1,bob,m,nb,8,3,240,54,31,15,10,1,2,4,
1,bob,m,nb,9,1,0,14,91,27,3,1,2,4,near skid at 10 m
1,bob,m,nb,9,2,120,18,12,6,1,1,2,4,
1,bob,m,nb,9,3,240,63,12,10,3,1,2,4,in skid at 10 m
1,bob,np,b,1,1,0,10,42,6,3,1,2,4,
1,bob,np,b,1,2,120,7,27,5,6,1,2,4,in skid
1,bob,np,b,1,3,240,4,32,6,8,1,2,4,"crosses skid, skid edge at 10 m"
1,bob,np,b,12,1,0,7,52,3,0,1,2,4,thick redwood needle cast
1,bob,np,b,12,2,120,2,36,0,0,1,2,4,"seasonal seep, all sedge at 10 m"
1,bob,np,b,12,3,240,1,39,7,1,1,2,4,
1,bob,np,b,3,1,0,54,50,14,6,1,2,4,
1,bob,np,b,3,2,120,12,39,1,1,1,2,4,
1,bob,np,b,3,3,240,19,46,4,9,1,2,4,huckleberry at 5 m
1,bob,np,b,6,1,0,4,38,7,11,1,2,4,
1,bob,np,b,6,2,120,10,39,2,1,1,2,4,
1,bob,np,b,6,3,240,8,85,9,0,1,2,4,redwood litter
1,bob,np,b,9,1,0,9,55,8,8,1,2,4,
1,bob,np,b,9,2,120,8,58,5,6,1,2,4,tanoak at 10 m
1,bob,np,b,9,3,240,3,115,29,17,1,2,4,"open area, lots of fuel, does not seem to be skid or landing"
1,bob,np,nb,1,1,0,13,34,5,2,1,2,4,
1,bob,np,nb,1,2,120,8,21,12,10,1,2,4,
1,bob,np,nb,1,3,240,19,48,16,7,1,2,4,
1,bob,np,nb,11,1,0,11,15,4,5,1,2,4,
1,bob,np,nb,11,2,120,4,21,13,4,1,2,4,crosses downed trees from another experiment
1,bob,np,nb,11,3,240,16,36,7,0,1,2,4,
1,bob,np,nb,12,1,0,47,41,11,8,1,2,4,through dead/down shrub
1,bob,np,nb,12,2,115,29,18,1,1,1,2,4,
1,bob,np,nb,12,3,240,42,16,5,1,1,2,4,
1,bob,np,nb,2,1,0,4,24,6,4,1,2,4,
1,bob,np,nb,2,2,120,11,5,3,3,1,2,4,in skid
1,bob,np,nb,2,3,240,24,20,4,4,1,2,4,
1,bob,np,nb,7,1,0,9,24,1,3,1,2,4,
1,bob,np,nb,7,2,120,14,30,2,5,1,2,4,
1,bob,np,nb,7,3,240,12,5,0,3,1,2,4,in skid
1,camp8,ls,b,12,1,358,15,9,6,5,1,2,4,
1,camp8,ls,b,12,2,120,7,80,9,0,1,2,4,
1,camp8,ls,b,12,3,226,13,27,1,0,1,2,4,
1,camp8,ls,b,13,1,0,54,64,6,3,1,2,4,
1,camp8,ls,b,13,2,120,6,113,32,6,1,2,4,
1,camp8,ls,b,13,3,240,38,20,9,2,1,2,4,
1,camp8,ls,b,3,1,0,8,24,10,2,1,2,4,
1,camp8,ls,b,3,2,120,32,15,8,3,1,2,4,
1,camp8,ls,b,3,3,240,25,23,11,5,1,2,4,
1,camp8,ls,b,5,1,0,10,54,6,5,1,2,4,
1,camp8,ls,b,5,2,120,18,39,4,7,1,2,4,
1,camp8,ls,b,5,3,240,23,34,17,6,1,2,4,
1,dun,ls,b,7,1,322,37,64,9,3,1,2,4,
